Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:27:55,90.0,250.0,61.3,153.25,Med,]C1011400338152010293700153103103004166032
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:27:39,90.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166031
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:27:26,90.0,250.0,61.5,153.75,Med,]C1011400338152010293700153103103004166030
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:13:19,90.0,250.0,62.0,155.0,Med,]C1011400338152010293700155103103004166029
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:12:58,90.0,250.0,61.0,152.5,Med,]C1011400338152010293700152103103004166028
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:12:44,90.0,250.0,61.1,152.75,Med,]C1011400338152010293700152103103004166027
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:12:30,90.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166026
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,09:16:32,90.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166025
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,09:15:58,90.0,250.0,64.0,160.0,Med,]C1011400338152010293700160103103004166024
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,09:15:40,90.0,250.0,64.0,160.0,Med,]C1011400338152010293700160103103004166023
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,09:15:01,90.0,250.0,64.8,162.0,Med,]C1011400338152010293700162103103004166022
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:36:38,89.0,250.0,62.3,155.75,Med,]C1011400338152010293700155103103004166021
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:36:17,89.0,250.0,62.3,155.75,Med,]C1011400338152010293700155103103004166020
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:35:54,89.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166019
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:35:27,89.0,250.0,63.9,159.75,Med,]C1011400338152010293700159103103004166018
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:08:44,89.0,250.0,63.9,159.75,Med,]C1011400338152010293700159103103004166017
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:08:14,89.0,250.0,63.9,159.75,Med,]C1011400338152010293700159103103004166016
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:07:28,89.0,250.0,63.9,159.75,Med,]C1011400338152010293700159103103004166015
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,08:07:11,89.0,250.0,67.0,167.5,Med,]C1011400338152010293700167103103004166014
Yeast - FMX,Veg - AV15,Nar Youn,30/10/2019,07:32:24,89.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166012
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,07:18:14,89.0,250.0,63.7,159.25,Med,]C1011400338152010293700159103103004166010
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,07:17:35,89.0,250.0,63.6,159.0,Med,]C1011400338152010293700159103103004166009
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,07:17:15,89.0,250.0,63.6,159.0,Med,]C1011400338152010293700159103103004166008
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,07:16:45,89.0,250.0,63.3,158.25,Med,]C1011400338152010293700158103103004166007
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,06:37:55,89.0,250.0,64.9,162.25,Med,]C1011400338152010293700162103103004166006
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,06:37:38,89.0,250.0,65.0,162.5,Med,]C1011400338152010293700162103103004166005
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,06:37:19,89.0,250.0,65.0,162.5,Med,]C1011400338152010293700162103103004166004
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,06:36:56,89.0,250.0,65.1,162.75,Med,]C1011400338152010293700162103103004166003
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,30/10/2019,06:22:00,89.0,250.0,65.4,163.5,Med,]C1011400338152010293700163103103004166002
Yeast - FMX,Veg - AV15,Nar Youn,30/10/2019,05:29:51,89.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166013 *
Yeast - FMX,Veg - AV15,Nar Youn,30/10/2019,05:29:03,89.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166011 *
Yeast - FMX,Veg - AV15,Nar Youn,30/10/2019,05:20:35,89.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166001
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:30:24,88.0,250.0,61.2,153.0,Med,]C1011400339152010283700153103103004168041
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:29:24,88.0,250.0,62.0,155.0,Med,]C1011400339152010283700155103103004168040
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:28:44,88.0,250.0,62.1,155.25,Med,]C1011400339152010283700155103103004168039
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:27:12,88.0,250.0,62.1,155.25,Med,]C1011400339152010283700155103103004168038
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:25:11,88.0,250.0,62.3,155.75,Med,]C1011400339152010283700155103103004168037
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:11:54,88.0,250.0,62.0,155.0,Med,]C1011400339152010283700155103103004168036
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:10:09,88.0,250.0,62.0,155.0,Med,]C1011400339152010283700155103103004168035
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:09:24,88.0,250.0,62.0,155.0,Med,]C1011400339152010283700155103103004168034
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,02:08:30,88.0,250.0,62.0,155.0,Med,]C1011400339152010283700155103103004168033
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,00:31:44,88.0,250.0,63.7,159.25,Med,]C1011400339152010283700159103103004168032
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,00:28:02,88.0,250.0,64.4,161.0,Med,]C1011400339152010283700161103103004168031
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,00:26:29,88.0,250.0,65.1,162.75,Med,]C1011400339152010283700162103103004168030
Yeast - BRN,Veg - AV5,Nar Youn,30/10/2019,00:24:10,88.0,250.0,66.4,166.0,Med,]C1011400339152010283700166103103004168029
Yeast - BRN,Veg - AV5,Nar Youn,29/10/2019,23:21:11,88.0,250.0,61.7,154.25,Med,]C1011400339152010283700154103103004168028
Yeast - BRN,Veg - AV5,Nar Youn,29/10/2019,23:18:37,88.0,250.0,61.8,154.5,Med,]C1011400339152010283700154103103004168027
Yeast - BRN,Veg - AV5,Nar Youn,29/10/2019,23:10:32,88.0,250.0,61.8,154.5,Med,]C1011400339152010283700154103103004168026
Yeast - BRN,Veg - AV5,Nar Youn,29/10/2019,23:00:25,88.0,250.0,62.1,155.25,Med,]C1011400339152010283700155103103004168025
Yeast - BRN,Veg - AV14,Nar Youn,29/10/2019,22:47:07,87.0,250.0,61.7,154.25,Med,]C1011400339152010283700154103103004168024
Yeast - BRN,Veg - AV14,Nar Youn,29/10/2019,22:39:18,87.0,250.0,61.7,154.25,Med,]C1011400339152010283700154103103004168022
Yeast - BRN,Veg - AV14,Nar Youn,29/10/2019,22:32:47,87.0,250.0,61.8,154.5,Med,]C1011400339152010283700154103103004168021
Yeast - BRN,Veg - AV14,Nar Youn,29/10/2019,22:25:20,87.0,250.0,62.5,156.25,Med,]C1011400339152010283700156103103004168020
Yeast - BRN,Veg - AV14,Ahmed Atta,29/10/2019,21:47:12,87.0,250.0,63.6,159.0,Med,]C1011400339152010283700159103103004168019
Yeast - BRN,Veg - AV14,Ahmed Atta,29/10/2019,21:46:49,87.0,250.0,63.6,159.0,Med,]C1011400339152010283700159103103004168018
Yeast - BRN,Veg - AV14,Ahmed Atta,29/10/2019,21:44:59,87.0,250.0,63.6,159.0,Med,]C1011400339152010283700159103103004168017
Yeast - BRN,Veg - AV14,Ahmed Atta,29/10/2019,21:44:42,87.0,250.0,64.8,162.0,Med,]C1011400339152010283700162103103004168016
Yeast - BRN,Veg - AV14,Ahmed Atta,29/10/2019,21:15:22,87.0,250.0,62.4,156.0,Med,]C1011400339152010283700156103103004168015
Yeast - BRN,Veg - AV14,Ahmed Atta,29/10/2019,21:14:54,87.0,250.0,62.4,156.0,Med,]C1011400339152010283700156103103004168014
Yeast - BRN,Veg - AV14,Ahmed Atta,29/10/2019,21:14:32,87.0,250.0,62.5,156.25,Med,]C1011400339152010283700156103103004168013
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,21:14:03,86.0,250.0,62.5,156.25,Med,]C1011400339152010283700156103103004168012
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,21:05:47,86.0,250.0,62.5,156.25,Med,]C1011400339152010283700156103103004168011
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,21:05:27,86.0,250.0,62.6,156.5,Med,]C1011400339152010283700156103103004168010
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,21:05:10,86.0,250.0,62.2,155.5,Med,]C1011400339152010283700155103103004168009
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,21:04:37,86.0,250.0,62.2,155.5,Med,]C1011400339152010283700155103103004168008
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,20:06:39,86.0,250.0,62.2,155.5,Med,]C1011400339152010283700155103103004168007
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,20:06:22,86.0,250.0,62.2,155.5,Med,]C1011400339152010283700155103103004168006
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,20:06:04,86.0,250.0,62.2,155.5,Med,]C1011400339152010283700155103103004168005
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,20:05:43,86.0,250.0,61.1,152.75,Med,]C1011400339152010283700152103103004168004
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,19:14:16,86.0,250.0,61.4,153.5,Med,]C1011400339152010283700153103103004168003
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,19:13:49,86.0,250.0,61.5,153.75,Med,]C1011400339152010283700153103103004168002
Yeast - BRN,Veg - AV13,Ahmed Atta,29/10/2019,19:13:20,86.0,250.0,61.7,154.25,Med,]C1011400339152010283700154103103004168001
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,16:00:23,85.0,250.0,61.6,154.0,Med,]C1011400340152010283700154103103004169077
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:49:45,85.0,250.0,61.6,154.0,Med,]C1011400340152010283700154103103004169076
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:49:27,85.0,250.0,61.7,154.25,Med,]C1011400340152010283700154103103004169075
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:49:07,85.0,250.0,63.1,157.75,Med,]C1011400340152010283700157103103004169074
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:48:47,85.0,250.0,63.2,158.0,Med,]C1011400340152010283700158103103004169073
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:27:06,85.0,250.0,63.3,158.25,Med,]C1011400340152010283700158103103004169072
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:26:47,85.0,250.0,63.4,158.5,Med,]C1011400340152010283700158103103004169071
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:26:26,85.0,250.0,63.5,158.75,Med,]C1011400340152010283700158103103004169070
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,15:26:05,85.0,250.0,64.3,160.75,Med,]C1011400340152010283700160103103004169069
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,14:21:38,85.0,250.0,61.7,154.25,Med,]C1011400340152010283700154103103004169068
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,14:21:24,85.0,250.0,61.7,154.25,Med,]C1011400340152010283700154103103004169067
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,14:21:05,85.0,250.0,61.7,154.25,Med,]C1011400340152010283700154103103004169066
Yeast - BRD,Veg - AV9,Ahmed Atta,29/10/2019,14:20:35,85.0,250.0,61.8,154.5,Med,]C1011400340152010283700154103103004169065
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:50:35,85.0,250.0,64.2,160.5,Med,]C1011400340152010283700160103103004169064
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:50:18,85.0,250.0,64.1,160.25,Med,]C1011400340152010283700160103103004169063
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:50:02,85.0,250.0,64.0,160.0,Med,]C1011400340152010283700160103103004169062
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:49:34,85.0,250.0,63.2,158.0,Med,]C1011400340152010283700158103103004169061
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:28:00,85.0,250.0,63.0,157.5,Med,]C1011400340152010283700157103103004169060
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:27:42,85.0,250.0,62.8,157.0,Med,]C1011400340152010283700157103103004169059
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:27:13,85.0,250.0,62.7,156.75,Med,]C1011400340152010283700156103103004169058
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,29/10/2019,13:26:56,85.0,250.0,62.8,157.0,Med,]C1011400340152010283700157103103004169057
Yeast - BRD,Veg - AV9,Joe Kampean,29/10/2019,12:35:01,85.0,250.0,62.9,157.25,Med,]C1011400340152010283700157103103004169056
Yeast - BRD,Veg - AV9,Joe Kampean,29/10/2019,12:34:28,85.0,250.0,62.9,157.25,Med,]C1011400340152010283700157103103004169055
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,12:33:56,84.0,250.0,63.0,157.5,Med,]C1011400340152010283700157103103004169054
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,12:33:41,84.0,250.0,62.3,155.75,Med,]C1011400340152010283700155103103004169053
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,29/10/2019,12:10:53,14.0,250.0,61.0,152.5,Soft,T
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,11:28:13,84.0,250.0,62.0,155.0,Med,]C1011400340152010283700155103103004169052
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,11:27:49,84.0,250.0,62.1,155.25,Med,]C1011400340152010283700155103103004169051
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,11:27:30,84.0,250.0,63.0,157.5,Med,]C1011400340152010283700157103103004169050
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,11:26:55,84.0,250.0,62.4,156.0,Med,]C1011400340152010283700156103103004169049
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,10:57:08,84.0,250.0,62.5,156.25,Med,]C1011400340152010283700156103103004169048
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,10:56:48,84.0,250.0,62.6,156.5,Med,]C1011400340152010283700156103103004169047
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,10:56:32,84.0,250.0,62.8,157.0,Med,]C1011400340152010283700157103103004169046
Yeast - BRD,Veg - AV8,Joe Kampean,29/10/2019,10:56:01,84.0,250.0,64.2,160.5,Med,]C1011400340152010283700160103103004169045
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,10:20:39,83.0,250.0,61.1,152.75,Med,]C1011400340152010283700152103103004169044
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,10:20:18,83.0,250.0,61.3,153.25,Med,]C1011400340152010283700153103103004169043
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,10:19:55,83.0,250.0,61.1,152.75,Med,]C1011400340152010283700152103103004169042
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,10:19:25,83.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169041
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,09:28:19,83.0,250.0,61.0,152.5,Med,]C1011400340152010283700152103103004169040
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,09:28:04,83.0,250.0,61.1,152.75,Med,]C1011400340152010283700152103103004169039
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,09:27:51,83.0,250.0,61.3,153.25,Med,]C1011400340152010283700153103103004169038
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,09:27:35,83.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169037
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,08:41:51,83.0,250.0,61.6,154.0,Med,]C1011405617152010273700154103103004163098
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,08:39:46,83.0,250.0,61.9,154.75,Med,]C1011400340152010283700154103103004169036
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,08:36:46,83.0,250.0,62.0,155.0,Med,]C1011400340152010283700155103103004169035
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,08:35:59,83.0,250.0,61.7,154.25,Med,]C1011400340152010283700154103103004169034
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,08:08:40,83.0,250.0,62.8,157.0,Med,]C1011400340152010283700157103103004169033
Yeast - BRD,Veg - AV7,Joe Kampean,29/10/2019,08:08:06,83.0,250.0,62.8,157.0,Med,]C1011400340152010283700157103103004169032
Yeast - BRD,Veg - AV4,Joe Kampean,29/10/2019,08:07:17,82.0,250.0,63.0,157.5,Med,]C1011400340152010283700157103103004169031
Yeast - BRD,Veg - AV4,Joe Kampean,29/10/2019,08:06:55,82.0,250.0,63.7,159.25,Med,]C1011400340152010283700159103103004169030
Yeast - BRD,Veg - AV4,Joe Kampean,29/10/2019,07:44:38,82.0,250.0,61.3,153.25,Med,]C1011400340152010283700153103103004169029
Yeast - BRD,Veg - AV4,Joe Kampean,29/10/2019,07:44:26,82.0,250.0,62.1,155.25,Med,]C1011400340152010283700155103103004169028
Yeast - BRD,Veg - AV4,Joe Kampean,29/10/2019,07:44:06,82.0,250.0,62.1,155.25,Med,]C1011400340152010283700155103103004169027
Yeast - BRD,Veg - AV4,Joe Kampean,29/10/2019,07:43:46,82.0,250.0,61.9,154.75,Med,]C1011400340152010283700154103103004169026
Yeast - BRD,Veg - AV4,Nar Youn,29/10/2019,05:38:58,82.0,250.0,62.4,156.0,Med,]C1011400340152010283700156103103004169024
Yeast - BRD,Veg - AV4,Nar Youn,29/10/2019,05:28:25,82.0,250.0,62.7,156.75,Med,]C1011400340152010283700156103103004169023
Yeast - BRD,Veg - AV4,Nar Youn,29/10/2019,05:12:54,82.0,250.0,64.2,160.5,Med,]C1011400340152010283700160103103004169022
Yeast - BRD,Veg - AV4,Nar Youn,29/10/2019,05:09:12,82.0,250.0,66.2,165.5,Med,]C1011400340152010283700165103103004169021
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,04:59:11,81.0,250.0,61.4,153.5,Med,]C1011400340152010283700153103103004169020
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,04:54:44,81.0,250.0,61.4,153.5,Med,]C1011400340152010283700153103103004169019
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,04:25:05,81.0,250.0,62.8,157.0,Med,]C1011400340152010283700157103103004169018
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,04:20:23,81.0,250.0,64.6,161.5,Med,]C1011400340152010283700161103103004169017
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,04:15:04,81.0,250.0,63.1,157.75,Med,]C1011400340152010283700157103103004169016
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,04:10:55,81.0,250.0,63.5,158.75,Med,]C1011400340152010283700158103103004169015
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,04:07:30,81.0,250.0,64.6,161.5,Med,]C1011400340152010283700161103103004169014
Yeast - BRD,Veg - AV3,Nar Youn,29/10/2019,03:47:53,81.0,250.0,61.5,153.75,Med,]C1011400340152010283700153103103004169013
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,03:35:52,80.0,250.0,63.4,158.5,Med,]C1011400340152010283700158103103004169012
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,03:26:24,80.0,250.0,63.5,158.75,Med,]C1011400340152010283700158103103004169011
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,03:18:50,80.0,250.0,63.6,159.0,Med,]C1011400340152010283700159103103004169010
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,03:16:49,80.0,250.0,63.6,159.0,Med,]C1011400340152010283700159103103004169009
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:52:42,80.0,250.0,66.0,165.0,Med,]C1011400340152010283700165103103004169008
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:41:01,80.0,250.0,63.5,158.75,Med,]C1011400340152010283700158103103004169007
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:36:41,80.0,250.0,63.7,159.25,Med,]C1011400340152010283700159103103004169006
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:30:52,80.0,250.0,65.0,162.5,Med,]C1011400340152010283700162103103004169005
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:18:34,80.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169004
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:18:22,80.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169003
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:17:22,80.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169002
Yeast - BRD,Veg - AV11,Nar Youn,29/10/2019,02:16:58,80.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169001
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:34:14,4.0,250.0,63.5,158.75,Med,]C1911400338152105043700158103103005506065
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:33:54,4.0,250.0,63.5,158.75,Med,]C1911400338152105043700158103103005506064
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:33:35,4.0,250.0,63.6,159.0,Med,]C1911400338152105043700159103103005506063
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:33:15,4.0,250.0,63.7,159.25,Med,]C1911400338152105043700159103103005506062
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:07:16,4.0,250.0,63.8,159.5,Med,]C1911400338152105043700159103103005506061
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:07:00,4.0,250.0,63.8,159.5,Med,]C1911400338152105043700159103103005506060
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:06:42,4.0,250.0,63.9,159.75,Med,]C1911400338152105043700159103103005506059
Yeast - FMX,Veg - AV16,Ahmed Atta,4/05/2020,15:06:22,4.0,250.0,64.1,160.25,Med,]C1911400338152105043700160103103005506058
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:28:36,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700153103103005506057
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:28:24,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700153103103005506056
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:28:13,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700153103103005506055
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:27:57,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700153103103005506054
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:10:55,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700154103103005506053
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:10:45,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700154103103005506052
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:10:32,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700154103103005506051
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,13:10:14,3.0,250.0,61.6,154.0,Med,]C1911400338152105043700154103103005506050
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:42:16,3.0,250.0,63.0,157.5,Med,]C1911400338152105043700157103103005506049
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:42:06,3.0,250.0,63.0,157.5,Med,]C1911400338152105043700157103103005506048
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:41:40,3.0,250.0,63.0,157.5,Med,]C1911400338152105043700157103103005506047
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:41:15,3.0,250.0,63.4,158.5,Med,]C1911400338152105043700158103103005506046
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:37:12,3.0,250.0,63.0,157.5,Med,]C1911400338152105043700157103103005506045
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:37:02,3.0,250.0,63.0,157.5,Med,]C1911400338152105043700157103103005506044
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:36:51,3.0,250.0,63.0,157.5,Med,]C1911400338152105043700157103103005506043
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,11:36:31,3.0,250.0,63.0,157.5,Med,]C1911400338152105043700157103103005506042
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,10:55:08,3.0,250.0,62.2,155.5,Med,]C1911400338152105043700155103103005506041
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,10:54:59,3.0,250.0,62.2,155.5,Med,]C1911400338152105043700155103103005506040
Yeast - FMX,Veg - AV13,Pera Thmpson,4/05/2020,10:54:49,3.0,250.0,62.2,155.5,Med,]C1911400338152105043700155103103005506039
